Population,Female Age at Death,Ovariole number,Fec1,Fec2,Fec3,Fec4,Fec5,Fec6,Fec7,Fec8,Fec9,Fec10,Fec11,Fec12,Fec13,Fec14,Fec15,Fec16,Fec17,Fec18,Fec19,Fec20,Fec21,Fec22,Fec23,Fec24,Fec25,Fec26,Fec27,Fec28,Fec29,Fec30,Fec31,Fec32,Fec33,Fec34,Fec35,Fec36,Fec37,Fec38,Fec39,Fec40,Fec41,Fec42,Fec43,Fec44,Fec45,Fec46,Fec47,Fec48,Fec49,Fec50,Fec51,Fec52,Fec53,Fec54,Fec55,Fec56,Fec57,Fec58,Fec59,Fec60,Fec61,Fec62,Fec63,Fec64,Fec65,Fec66,Fec67,Fec68,Fec69,Fec70,Fec71,Fec72,Fec73,Fec74,,Hatch_1,Hatch_2,Hatch_3,Hatch_4,Hatch_5,Hatch_6,Hatch_7,Hatch_8,Hatch_9,Hatch_10,Hatch_11,Hatch_12,Hatch_13,Hatch_14,Hatch_15,Hatch_16,Hatch_17,Hatch_18,Hatch_19,Hatch_20,Hatch_21,Hatch_22,Hatch_23,Hatch_24,Hatch_25,Hatch_26,Hatch_27,Hatch_28,Hatch_29,Hatch_30,Hatch_31,Hatch_32,Hatch_33,Hatch_34,Hatch_35,Hatch_36,Hatch_37,Hatch_38,Hatch_39,Hatch_40,Hatch_41,Hatch_42,Hatch_43,Hatch_44,Hatch_45,Hatch_46,Hatch_47,Hatch_48,Hatch_49,Hatch_50,Hatch_51,Hatch_52,Hatch_53,Hatch_54,Hatch_55,Hatch_56,Hatch_57,Hatch_58,Hatch_59,Hatch_60,Hatch_61,Hatch_62,Hatch_63,Hatch_64,Hatch_65,Hatch_66,Hatch_67,Hatch_68
South Africa,44,45,0,45,94,100,112,95,107,104,114,103,95,90,97,99,102,98,112,92,95,100,91,96,64,105,67,102,83,72,56,15,0,0,14,2,5,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98214286,,,,,1,,,,,0.80392157,,,,,0.85,,,,,0.59701493,,,0.51388889,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,45,32,0,51,77,100,92,94,101,93,89,85,91,82,85,86,79,76,85,74,75,87,78,82,73,75,66,71,70,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94565217,,,,,0.88235294,,,,,0.82278481,,,,,0.97701149,,,,0.02666667,0.01515152,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,56,36,0,41,94,113,91,81,80,88,94,79,52,79,62,88,66,44,67,67,50,67,56,56,47,35,32,36,36,36,20,31,25,29,29,28,27,28,30,28,26,27,23,19,23,17,19,15,10,5,10,9,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.97468354,,,,,0.83333333,,,,,0.94029851,,,,,0.15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,
South Africa,40,40,0,50,99,14,110,104,106,92,107,92,106,84,91,86,84,80,80,66,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99090909,,,,,0.93478261,,,,,0.89285714,,,0.86363636,0.94444444,0.02380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,46,32,0,57,90,92,107,88,95,81,98,88,89,86,89,90,76,79,83,73,84,72,73,81,48,57,52,50,64,64,54,60,34,45,36,17,18,18,8,1,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99065421,,,,,1,,,,,0.94736842,,,,,0.81944444,,,,,0.53846154,,,0.53125,0.27777778,0.06666667,0.11764706,0.02222222,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,39,32,0,44,82,92,87,77,75,71,76,63,67,63,61,48,51,48,41,44,38,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.96825397,,,,0.45833333,0.41176471,0.875,0.7804878,1,0.5,0,0.09090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,49,37,0,18,130,110,122,111,108,117,96,101,93,88,83,92,80,70,76,67,61,70,65,65,50,60,49,43,53,47,52,64,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72131148,,,,,0.96039604,,,,,0.9875,,,,,0.91428571,,0,0,0,0,0,0,0.80851064,0.40384615,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24,41,0,69,95,103,92,56,96,71,84,77,71,72,79,15,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97826087,,,,,0.94805195,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,23,39,0,9,74,80,93,86,88,73,100,79,91,85,82,73,48,45,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,0.95890411,0.89583333,0.57777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,35,31,0,40,66,82,82,84,83,75,80,82,72,77,70,66,62,60,53,69,64,45,65,47,63,34,49,56,45,64,46,24,52,37,32,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.95121951,,,,,0.88709677,,,,,0.26666667,0.75384615,0.38297872,0.66666667,0.05882353,0.79591837,0.30357143,0.02222222,0.703125,0.02173913,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,31,37,0,79,99,106,110,128,91,104,120,107,94,110,80,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.95327103,,,0.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,33,34,0,44,77,80,80,80,71,69,75,67,66,70,65,53,55,49,28,29,30,27,16,33,31,53,57,53,44,52,46,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9625,,,,,0.92537313,,,,,0.98181818,,0.5,0,0,0,0.25,0,0,0,0.07017544,0.03773585,0.13636364,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,63,35,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,49,36,0,53,92,98,107,104,108,91,81,100,85,80,72,65,71,64,78,56,71,65,63,55,68,62,43,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97196262,,,,,0.99,,,,,0.25352113,0.171875,0.69230769,0.58928571,0.76056338,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,40,36,0,39,93,74,104,75,95,72,71,104,87,91,80,74,81,72,84,49,87,72,65,54,80,56,56,59,51,65,47,47,51,40,40,37,13,9,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43269231,,,,0.18309859,0,0,0,0,0,0,0.09722222,0.04761905,0.08163265,0,0.01388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22222222,0.53846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,25,39,0,38,98,121,114,103,111,102,111,101,97,95,90,77,100,81,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.99,0.95061728,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,28,35,0,59,78,112,88,67,96,68,76,75,84,74,76,63,43,11,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,0.92063492,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,39,,0,61,95,102,105,88,89,86,75,81,86,71,76,74,63,71,81,68,66,65,38,70,63,55,46,39,58,52,24,28,24,28,21,24,15,19,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96190476,,,,,0.85185185,,,,,0.79365079,,,,0.83333333,0,0,0.75714286,0.88888889,0.52727273,0,0.05128205,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,44,38,16,73,102,96,111,87,90,80,80,91,79,78,85,52,38,42,61,50,33,62,31,46,39,30,52,34,43,36,51,36,24,38,38,23,15,19,15,28,20,12,12,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54054054,0.06896552,,0.0625,0.025,0.02197802,0.01265823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,28,34,17,71,97,94,89,91,38,14,0,2,0,0,1,0,0,1,0,1,3,5,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83146067,0.91208791,0.84210526,0.78571429,,0,,,0,,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,34,33,18,88,106,109,116,113,90,98,94,83,95,75,90,66,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9137931,,,,,0.09638554,0.03157895,0.08,1,0.40909091,0.85135135,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,50,27,0,38,69,82,81,76,74,82,68,77,67,64,72,61,62,53,66,62,57,62,58,66,54,66,31,24,41,25,16,32,25,14,4,1,17,35,28,21,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92592593,,,,,0.88311688,,,,,0.96774194,,,,,0.64516129,,,,,0.64516129,0.20833333,0.02439024,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,26,41,0,43,87,88,103,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98058252,0.98876404,0.94117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,51,33,0,38,57,88,99,88,100,96,92,97,84,98,93,91,86,75,80,90,85,89,84,71,81,64,83,67,67,76,52,44,47,42,39,24,30,39,10,3,5,6,5,0,0,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98989899,,,,,0.98969072,,,,,0.93023256,,,,,0.93258427,,,,,0.78313253,0.79104478,0.01492537,0.06578947,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,
South Africa,33,44,0,14,83,81,100,109,85,90,89,89,76,85,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.91011236,,0.69411765,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,46,37,11,80,117,108,108,110,95,105,94,109,102,104,99,93,86,79,76,86,83,89,86,67,72,57,32,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91666667,,,,,0.91743119,,,,,0.73255814,,,,,0.68539326,,,0.59722222,0.49122807,0.65625,0.57142857,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,30,36,21,78,90,90,101,92,97,93,94,92,97,86,91,83,58,77,66,77,60,76,67,68,67,61,64,57,58,5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98019802,,,,,0.98913043,,,,,0.05172414,,,,0.08333333,0.92105263,0.91044776,0.16176471,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,22,41,1,59,71,74,88,92,88,67,84,68,72,69,62,53,46,60,24,18,13,21,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67045455,,,,0.4047619,0.27941176,0.16666667,,0.0483871,0.01886792,0.02173913,0.03333333,0.41666667,0.05555556,0.23076923,0.04761905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24,35,0,62,83,67,86,85,89,82,81,83,81,63,70,76,62,66,63,59,37,51,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72093023,,,,,0.74698795,,,,,0.69354839,0.06060606,0.65079365,0.61016949,0.62162162,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,26,,11,98,114,123,137,101,96,124,108,115,103,106,109,94,83,87,79,82,88,89,68,0,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.97391304,,,,,0.92771084,,,,0.98863636,0.91011236,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,44,32,0,41,2,17,51,20,14,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,24,34,0,71,68,97,104,107,88,81,93,78,80,79,75,69,74,78,54,40,17,14,19,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99038462,,,,,0.88461538,,,0.4,0,0,0,0.01851852,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,18,36,10,91,93,84,102,81,69,75,65,76,65,55,69,49,67,64,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65686275,,,,,0.93421053,,,,,0.82089552,0.6875,0.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,47,36,24,89,113,105,94,98,84,94,96,94,77,65,95,77,75,70,69,67,45,53,41,36,26,31,25,22,23,11,14,17,13,13,8,5,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9787234,,,,,0.91489362,,,,,0.72,,,,0.55555556,0.47169811,,0.16666667,0.03846154,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,26,33,11,59,87,89,98,86,100,86,97,87,78,79,87,76,70,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.96551724,,,,0.96052632,0.92857143,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,42,34,0,55,76,95,99,91,82,93,78,89,74,77,73,71,68,65,49,77,65,13,76,47,46,49,8,1,68,42,46,32,17,21,25,29,19,29,26,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93939394,,,,,0.88764045,,,,,0.86764706,,,,,0.92307692,,,,0.59183673,0,0,0.80882353,0.76190476,0.63043478,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,36,41,29,86,95,74,122,67,89,90,101,87,90,85,90,91,76,69,73,77,65,50,28,24,24,14,25,13,8,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.97368421,,0.47945205,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,35,39,0,27,62,98,91,81,74,62,88,75,54,64,43,35,15,23,21,4,5,5,13,20,11,14,0,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96703297,,,,,0.26666667,,,,0.28571429,0,0.65217391,0.9047619,0.5,1,0.6,0.92307692,0.95,0.63636364,0,,0.08333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,36,37,33,81,100,98,112,95,101,109,73,103,89,83,87,80,79,93,82,75,89,4,108,73,29,45,60,59,56,46,40,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.99029126,,,,,0.94936709,,,,,1,0.96296296,,0.65517241,0.57777778,0.16666667,0.13559322,0.08928571,0.13043478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,21,45,27,71,77,109,88,92,77,112,94,96,78,86,74,55,32,39,8,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85227273,,,,0.91489362,0.9375,0.92307692,0.70930233,0.51351351,0.38181818,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,18,,0,71,93,103,101,84,85,104,88,91,83,27,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98019802,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,41,29,0,57,79,97,99,99,87,88,80,90,84,73,85,79,47,79,66,64,49,71,62,67,56,54,60,48,59,56,58,48,23,37,36,41,36,28,19,24,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96969697,,,,,0.93333333,,,,,0.85106383,,,,,0.94366197,,,,,0.91666667,0.72916667,0.84745763,0.875,0.06896552,0.0625,0.39130435,0.02702703,0.08333333,0,0,0.03571429,0.10526316,0.45833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,46,38,10,68,81,87,87,102,76,90,90,75,74,62,71,67,65,60,58,61,66,68,57,43,42,49,53,40,56,32,29,15,31,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89655172,,,,,0.74666667,,,,,0.78461538,,,,,0.94117647,0.63157895,0.81395349,0.80952381,0.83673469,0.77358491,0.825,0.78571429,0.8125,0.65517241,0.86666667,0.74193548,0.88888889,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,22,39,4,80,91,97,98,90,65,45,49,52,63,54,55,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.97777778,,1,,0.92307692,,,0.98181818,0.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,44,32,0,52,71,90,96,86,92,77,84,82,69,76,70,61,58,66,54,55,51,68,54,48,54,39,57,50,43,33,44,28,30,34,38,33,29,24,25,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.96341463,,,,,1,,,,,0.95588235,,,,,1,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,18,30,10,76,105,89,104,116,93,77,76,73,78,46,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48076923,,,,0,0,0.25641026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,25,39,1,79,84,101,118,126,117,104,90,121,90,108,97,74,75,45,42,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99152542,,,,,0.99173554,,,0.93814433,0.66216216,0.38666667,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,36,34,0,41,89,89,81,89,77,88,88,66,72,77,81,73,66,74,68,68,60,81,67,61,44,69,52,70,71,61,72,43,69,3,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0.95454545,,,,,0.98484848,,,,,0.95061728,,,,,0.80769231,,0.87323944,0.81967213,1,0.20930233,0.5942029,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,49,25,9,57,88,82,81,87,82,72,88,71,67,72,72,62,48,45,33,52,37,62,41,51,46,40,51,41,45,35,40,27,38,33,40,30,23,39,26,19,22,23,17,19,4,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97530864,,,,,1,,,,,0.54166667,0.02222222,0,0,0.02702703,0,0.02439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
South Africa,33,47,0,77,82,63,78,32,73,68,61,43,32,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98717949,,,,,0.97674419,1,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,52,37,0,47,88,101,108,119,105,104,81,94,96,92,82,79,79,81,74,74,78,83,72,63,64,68,66,82,75,78,66,70,82,63,72,75,54,58,57,59,33,59,35,18,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,0.9893617,0.625,0.98913043,,,1,,,,,0.97590361,,,,,0.93939394,,0.94666667,0.98717949,0.92424242,0.9,0.93902439,1,1,0.93333333,0.94444444,0.5862069,0.71929825,0.37288136,0,0.81355932,0.8,0.22222222,,,0,,,,,,,,,,,,,,,,,,,,,,,
South Africa,34,37,27,77,95,98,81,109,90,76,83,86,90,77,86,74,64,88,77,63,76,68,59,66,59,59,65,63,62,58,60,55,49,42,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95061728,,,,,0.12790698,,,,,0.890625,0.625,0.50649351,0.42857143,0.86842105,0,0,0,0.01694915,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,31,42,25,97,121,120,134,124,110,109,83,117,98,78,81,75,87,73,39,10,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98507463,,,,,0.94871795,,,,,0.85057471,0.93150685,0.12820513,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,38,33,0,31,66,88,90,85,72,82,75,69,54,81,48,70,64,52,58,51,48,49,28,34,36,36,30,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96666667,,,,,1,,,,,0.9375,,,,,0.59183673,0.14285714,0.47058824,0.30555556,0.02777778,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,49,40,0,51,99,89,84,104,102,92,70,103,78,96,93,92,72,72,78,84,83,71,93,67,67,66,49,91,87,47,71,64,38,3,13,13,5,23,15,36,11,10,5,2,0,0,9,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98809524,,,,,0.98058252,,,,,0.97222222,,,,,0.98591549,,,,,0.91836735,,0.93103448,,0.94366197,1,1,1,0.07692308,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,
South Africa,38,42,20,76,102,108,124,120,110,99,95,106,98,74,101,60,60,56,87,66,59,67,46,48,36,39,32,30,17,19,19,18,5,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94354839,,,,0.66315789,0.62264151,0.29591837,0.72972973,0.9009901,0.78333333,0.13333333,0,0.71264368,0.90909091,0.86440678,0.79104478,0,0.35416667,0.02777778,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,32,33,0,55,83,97,116,110,77,97,83,111,86,88,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93965517,,,,,0.43243243,,0.02272727,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,45,28,0,44,90,90,96,96,79,93,75,75,74,67,68,61,53,71,48,59,53,60,53,51,54,45,48,46,53,55,35,42,26,31,59,19,38,29,20,8,16,16,13,17,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,0.9245283,,,,,0.91666667,,,,0.64444444,0.77083333,0.58695652,0.56603774,0.72727273,0.11428571,0,0.03846154,0.22580645,0.72881356,0.21052632,0.92105263,0,0,0.625,0.5625,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
